player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
ageeto01,Tommie Agee,1942-8-9,"Magnolia, AL, USA",5' 11'',195,R,R,1962-09-14,1130,13,2,0,25.4,3912,999,558,130,0.32,0.412,0.732,433,0.255,0,0,0,0,0,0,0
agganha01,Harry Agganis,1929-4-20,"Lynn, MA, USA",6' 2'',200,L,L,1954-04-13,157,2,0,0,0.4,517,135,65,11,0.331,0.404,0.735,67,0.261,0,0,0,0,0,0,0
aglerjo01,Joe Agler,1887-6-12,"Coshocton, OH, USA",5' 11'',165,L,L,1912-10-01,234,4,0,0,-0.3,751,185,121,0,0.359,0.302,0.661,36,0.246,0,0,0,0,0,0,0
agnewsa01,Sam Agnew,1887-4-12,"Farmington, MO, USA",5' 11'',185,R,R,1913-04-10,564,7,0,0,5.4,1537,314,105,2,0.265,0.253,0.518,98,0.204,0,0,0,0,0,0,0
agostju01,Juan Agosto,1958-2-23,"Rio Piedras, P.R.",6' 2'',190,L,L,1981-09-07,543,15,0,0,1.2,20,2,0,0,0.143,0.1,0.243,0,0.1,626,40,33,4.01,1.42,29,307
agrazda01,Dario Agrazal,1994-12-28,"Aguadulce, Cocle, Panama",6' 2'',225,R,R,2019-06-15,15,1,0,0,0.5,22,2,0,0,0.087,0.091,0.178,2,0.091,73,4,5,4.93,1.37,0,41
aguaylu01,Luis Aguayo,1959-3-13,"Vega Baja, P.R.",5' 9'',173,R,R,1980-04-19,568,11,0,0,2.7,1104,260,142,37,0.304,0.393,0.697,109,0.236,0,0,0,0,0,0,0
aguilch01,Chris Aguila,1979-2-23,"Redwood City, CA, USA",5' 11'',200,R,R,2004-06-28,149,4,0,0,-0.9,230,53,26,3,0.28,0.343,0.624,16,0.23,0,0,0,0,0,0,0
aguilje01,Jesus Aguilar,1990-6-30,"Maracay, Aragua, Venezuela",6' 3'',277,R,R,2014-05-15,630,9,1,0,4.1,1780,462,241,93,0.334,0.467,0.801,342,0.26,0,0,0,0,0,0,0
aguilmi01,Miguel Aguilar,1991-9-26,"Ciudad Obregon, Sonora, Mexico",5' 8'',194,L,L,2021-07-30,9,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,7,1,1,6.43,1.43,0,3
aguilri01,Rick Aguilera,1961-12-31,"San Gabriel, CA, USA",6' 4'',195,R,R,1985-06-12,737,19,3,0,21.8,139,28,12,3,0.234,0.288,0.522,11,0.201,1291,86,81,3.57,1.23,318,1030
aguirha01,Hank Aguirre,1931-1-31,"Azusa, CA, USA",6' 4'',205,R,L,1955-09-10,447,16,1,0,17.8,388,33,14,0,0.117,0.108,0.225,21,0.085,1375,75,72,3.25,1.23,33,856
ahearch01,Bill Ahearn,1858,"Troy, NY, USA",Unknown,Unknown,Unknown,Unknown,1880-06-19,1,1,0,0,-0.2,4,1,1,0,0.25,0.25,0.5,0,0.25,0,0,0,0,0,0,0
ahearpa01,Pat Ahearne,1969-12-10,"San Francisco, CA, USA",6' 3'',195,R,R,1995-06-14,4,1,0,0,-0.4,0,0,0,0,0,0,0,0,0,10,0,2,11.7,2.5,0,4
ahmedni01,Nick Ahmed,1990-3-15,"East Longmeadow, MA, USA",6' 2'',201,R,R,2014-06-29,799,8,0,0,12.4,2647,624,323,65,0.291,0.38,0.671,298,0.236,0,0,0,0,0,0,0
aikenwi01,Willie Aikens,1954-10-14,"Seneca, SC, USA",6' 3'',220,L,R,1977-05-17,774,8,0,0,8,2492,675,301,110,0.354,0.455,0.809,415,0.271,0,0,0,0,0,0,0
aingeda01,Danny Ainge,1959-3-17,"Eugene, OR, USA",6' 4'',175,R,R,1979-05-21,211,3,0,0,-2,665,146,57,2,0.264,0.269,0.533,37,0.22,0,0,0,0,0,0,0
ainsmed01,Eddie Ainsmith,1890-2-4,Russia,5' 11'',180,R,R,1910-08-09,1082,17,0,0,6.2,3048,707,299,22,0.296,0.324,0.62,317,0.232,0,0,0,0,0,0,0
ainswku01,Kurt Ainsworth,1978-9-9,"Baton Rouge, LA, USA",6' 3'',192,R,R,2001-09-05,30,5,0,0,-0.3,28,2,1,0,0.071,0.107,0.179,0,0.071,126,6,8,5.21,1.56,0,90
aitchra01,Raleigh Aitchison,1887-12-5,"Tyndall, SD, USA",5' 11'',175,R,L,1911-04-19,34,3,0,0,1,59,10,4,0,0.279,0.169,0.449,2,0.169,206,12,12,3.01,1.26,0,101
aitonge01,George Aiton,1890-12-29,"Kingman, KS, USA",5' 11'',175,B,R,1912-06-29,10,1,0,0,0,17,4,1,0,0.381,0.235,0.616,1,0.235,0,0,0,0,0,0,0
akejo01,John Ake,1861-8-29,"Altoona, PA, USA",6' 1'',180,R,R,1884-05-12,13,1,0,0,-0.3,52,10,1,0,0.208,0.231,0.438,2,0.192,0,0,0,0,0,0,0
akerfda01,Darrel Akerfelds,1962-6-12,"Denver, CO, USA",6' 2'',210,R,R,1986-08-01,125,5,0,0,-1.5,9,1,0,0,0.111,0.111,0.222,0,0.111,233,9,10,5.1,1.47,3,129
akerja01,Jack Aker,1940-7-13,"Tulare, CA, USA",6' 2'',190,R,R,1964-05-03,496,14,0,0,8,92,7,3,0,0.096,0.098,0.194,4,0.076,746,47,45,3.28,1.28,123,404
akersbi01,Bill Akers,1904-12-25,"Chattanooga, TN, USA",5' 11'',178,R,R,1929-09-08,175,4,0,0,1.4,475,124,64,11,0.349,0.404,0.753,69,0.261,0,0,0,0,0,0,0
akersje01,Jerry Akers,1887-11-1,"Shelbyville, IN, USA",5' 11'',175,R,R,1912-05-04,5,1,0,0,-0.5,6,2,0,0,0.333,0.333,0.667,0,0.333,20,1,1,4.95,1.95,0,11
akinke01,Keegan Akin,1995-4-1,"Alma, MI, USA",5' 11'',235,L,L,2020-08-14,32,2,0,0,0.8,2,0,0,0,0,0,0,0,0,120,3,12,6.23,1.56,0,117
akiyash01,Shogo Akiyama,1988-4-16,"Yokosuka, Kanagawa, Japan",6' 0'',182,L,R,2020-07-24,142,2,0,0,-0.3,317,71,32,0,0.32,0.274,0.594,21,0.224,0,0,0,0,0,0,0
alanirj01,R. J. Alaniz,1991-6-14,"McAllen, TX, USA",6' 4'',220,R,R,2019-04-12,15,3,0,0,-0.3,2,1,0,0,0.5,0.5,1,1,0.5,18,1,0,8.5,1.67,0,16
albagi01,Gibson Alba,1960-1-18,"Santiago, Santiago, D.R.",6' 2'',160,L,L,1988-05-03,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,3
albaljo01,Jonathan Albaladejo,1982-10-30,"San Juan, P.R.",6' 5'',270,R,R,2007-09-05,66,5,0,0,0.8,0,0,0,0,0,0,0,0,0,76,6,3,4.38,1.43,0,56
albanjo01,Joe Albanese,1933-6-26,"New York, NY, USA",6' 3'',215,R,R,1958-07-18,6,1,0,0,0.1,0,0,0,0,0,0,0,0,0,6,0,0,4.5,1.67,0,3
alberan01,Andrew Albers,1985-10-6,"North Battleford, SK, CAN",6' 1'',200,R,L,2013-08-06,31,5,0,0,0.1,1,1,0,0,1,1,2,1,1,139,8,8,4.6,1.39,1,91
alberbu01,Butch Alberts,1950-5-4,"Williamsport, PA, USA",6' 2'',205,R,R,1978-09-07,6,1,0,0,-0.1,18,5,1,0,0.278,0.333,0.611,0,0.278,0,0,0,0,0,0,0
albercy01,Cy Alberts,1882-1-14,"Grand Rapids, MI, USA",6' 0'',230,R,R,1910-09-17,4,1,0,0,-0.7,7,0,0,0,0.222,0,0.222,0,0,27,1,2,6.33,2.04,0,10
albergu01,Gus Alberts,1860-9,"Reading, PA, USA",5' 6'',180,R,R,1884-05-01,120,4,0,0,0.6,426,84,62,1,0.298,0.256,0.554,50,0.197,0,0,0,0,0,0,0
alberha01,Hanser Alberto,1992-10-17,"San Francisco de Macoris, Duarte, D.R.",5' 11'',215,R,R,2015-05-29,385,6,0,0,3.9,1166,322,136,17,0.298,0.383,0.681,106,0.276,1,0,0,18,3,0,0
alberjo01,Jose Alberro,1969-6-29,"San Juan, P.R.",6' 2'',190,R,R,1995-04-27,27,3,0,0,-1.3,0,0,0,0,0,0,0,0,0,58,0,4,7.45,1.95,0,23
alberma01,Matt Albers,1983-1-20,"Houston, TX, USA",6' 1'',225,L,R,2006-07-25,616,15,0,0,2.4,35,3,1,0,0.086,0.114,0.2,0,0.086,759,47,48,4.35,1.4,7,571
albieoz01,Ozzie Albies,1997-1-7,"Willemstad, Curacao",5' 8'',165,B,R,2017-08-01,560,5,2,0,15.3,2243,613,365,90,0.325,0.477,0.802,311,0.273,0,0,0,0,0,0,0
albosed01,Ed Albosta,1918-10-27,"Saginaw, MI, USA",6' 1'',175,R,R,1941-09-03,19,2,0,0,-1.3,12,1,0,0,0.083,0.083,0.167,0,0.083,52,0,8,6.23,1.83,0,24
albreed01,Ed Albrecht,1929-2-28,"St. Louis, MO, USA",5' 10'',165,R,R,1949-10-02,3,2,0,0,-0.1,3,0,0,0,0.25,0,0.25,0,0,11,1,1,5.73,1.64,0,2
albrija01,Jack Albright,1921-6-30,"St. Petersburg, FL, USA",5' 9'',175,R,R,1947-05-19,41,1,0,0,0.1,99,23,9,2,0.303,0.333,0.636,5,0.232,0,0,0,0,0,0,0
albural01,Al Alburquerque,1986-6-10,"San Pedro de Macoris, San Pedro de Macoris, D.R.",6' 0'',195,R,R,2011-04-15,264,8,0,0,5.1,0,0,0,0,0,0,0,0,0,245,17,8,3.16,1.31,1,291
alburvi01,Vic Albury,1947-5-12,"Key West, FL, USA",6' 0'',190,L,L,1973-08-07,102,4,0,0,1.7,1,0,0,0,0,0,0,0,0,372,18,17,4.11,1.5,1,193
alcaljo01,Jorge Alcala,1995-7-28,"Bajos de Haina, San Cristobal, D.R.",6' 3'',205,R,R,2019-09-21,77,3,0,0,0.9,0,0,0,0,0,0,0,0,0,85,5,7,3.49,1.05,1,89
alcalsa01,Santo Alcala,1952-12-23,"San Pedro de Macoris, San Pedro de Macoris, D.R.",6' 5'',195,R,R,1976-04-10,68,3,0,0,-1.1,71,8,6,1,0.137,0.169,0.306,4,0.113,249,14,11,4.77,1.52,2,140
alcanar01,Arismendy Alcantara,1991-10-29,"Santo Domingo, Distrito Nacional, D.R.",5' 10'',170,B,R,2014-07-09,167,4,0,0,-0.6,428,81,51,11,0.235,0.315,0.55,39,0.189,0,0,0,0,0,0,0
alcanis01,Israel Alcantara,1973-5-6,"Bani, Peravia, D.R.",6' 2'',180,R,R,2000-06-25,51,3,0,0,-0.4,115,31,15,6,0.306,0.452,0.758,15,0.27,0,0,0,0,0,0,0
alcanra01,Raul Alcantara,1992-12-4,"Barahona, Barahona, D.R.",6' 4'',220,R,R,2016-09-05,13,2,0,0,-0.6,0,0,0,0,0,0,0,0,0,46,2,5,7.24,1.5,0,26
alcansa01,Sandy Alcantara,1995-9-7,"Azua, Azua, D.R.",6' 5'',200,R,R,2017-09-03,86,5,1,0,16.1,128,7,2,0,0.104,0.07,0.174,4,0.055,487,20,34,3.49,1.22,0,431
alcanse01,Sergio Alcantara,1996-7-10,"Santo Domingo Este, Santo Domingo, D.R.",5' 9'',151,B,R,2020-09-06,99,2,0,0,0.1,241,48,32,6,0.296,0.332,0.628,18,0.199,0,0,0,0,0,0,0
alcanvi01,Victor Alcantara,1993-4-3,"Santo Domingo, Distrito Nacional, D.R.",6' 2'',190,R,R,2017-09-05,79,3,0,0,1.3,0,0,0,0,0,0,0,0,0,80,4,3,4.28,1.34,0,50
alcarlu01,Luis Alcaraz,1941-6-20,"Humacao, P.R.",5' 9'',165,R,R,1967-09-13,115,4,0,0,-1.7,365,70,30,4,0.235,0.26,0.495,29,0.192,0,0,0,0,0,0,0
alcocsc01,Scotty Alcock,1885-11-29,"Wooster, OH, USA",5' 9'',160,R,R,1914-04-19,54,1,0,0,-0.7,156,27,12,0,0.213,0.224,0.438,7,0.173,0,0,0,0,0,0,0
alderda01,Dale Alderson,1918-3-9,"Belden, NE, USA",5' 10'',190,R,R,1943-09-18,16,2,0,0,-1.2,7,0,0,0,0,0,0,0,0,35,0,1,6.69,1.83,0,11
aldremi01,Mike Aldrete,1961-1-29,"Carmel, CA, USA",5' 11'',180,L,L,1986-05-28,930,13,0,0,8.8,2147,565,277,41,0.356,0.377,0.733,271,0.263,1,0,0,0,1,0,0
aldresc01,Scott Aldred,1968-6-12,"Flint, MI, USA",6' 4'',195,L,L,1990-09-09,229,12,0,0,-2.3,1,0,0,0,0,0,0,0,0,499,20,39,6.02,1.63,1,312
aldrico01,Cory Aldridge,1979-6-13,"San Angelo, TX, USA",6' 0'',210,L,R,2001-09-05,13,2,0,0,-0.4,18,1,1,0,0.056,0.167,0.222,1,0.056,0,0,0,0,0,0,0
aldrija01,Jay Aldrich,1961-4-14,"Alexandria, LA, USA",6' 3'',210,R,R,1987-06-05,62,4,0,0,-0.1,1,0,0,0,0,0,0,0,0,108,6,5,4.75,1.46,2,46
aldrivi01,Vic Aldridge,1893-10-25,"Crane, IN, USA",5' 9'',175,R,R,1917-04-15,248,9,0,0,17.2,581,133,46,2,0.242,0.277,0.519,60,0.229,1600,97,80,3.76,1.36,6,526
alenoch01,Chuck Aleno,1917-2-19,"St. Louis, MO, USA",6' 1'',215,R,R,1941-05-15,118,4,0,0,-0.7,320,67,34,2,0.281,0.281,0.563,34,0.209,0,0,0,0,0,0,0
alexabo01,Bob Alexander,1922-8-7,"Vancouver, BC, CAN",6' 2'',205,R,R,1955-04-11,9,2,0,0,-0.9,1,0,0,0,0,0,0,0,0,11,1,1,10.64,2.27,0,2
alexada01,Dale Alexander,1903-4-26,"Greeneville, TN, USA",6' 3'',210,R,R,1929-04-16,662,6,0,0,13.6,2450,811,369,61,0.394,0.497,0.891,459,0.331,0,0,0,0,0,0,0
alexado01,Doyle Alexander,1950-9-4,"Cordova, AL, USA",6' 3'',190,R,R,1971-06-26,562,23,1,0,35.1,265,44,19,0,0.195,0.196,0.391,17,0.166,3367,194,174,3.76,1.29,3,1528
alexaga01,Gary Alexander,1953-3-27,"Los Angeles, CA, USA",6' 2'',195,R,R,1975-09-12,432,8,0,0,0.6,1276,293,169,55,0.311,0.411,0.722,202,0.23,0,0,0,0,0,0,0
alexage01,Gerald Alexander,1968-3-26,"Baton Rouge, LA, USA",5' 11'',190,R,R,1990-09-09,36,3,0,0,-0.9,0,0,0,0,0,0,0,0,0,98,6,3,5.79,1.69,0,59
alexahu01,Hugh Alexander,1917-7-10,"Buffalo, MO, USA",6' 0'',190,R,R,1937-08-15,7,1,0,0,-0.2,11,1,0,0,0.091,0.091,0.182,0,0.091,0,0,0,0,0,0,0
alexama01,Matt Alexander,1947-1-30,"Shreveport, LA, USA",5' 11'',168,B,R,1973-08-23,374,9,0,0,-1,168,36,111,0,0.294,0.262,0.556,4,0.214,0,0,0,0,0,0,0
alexama02,Manny Alexander,1971-3-20,"San Pedro de Macoris, San Pedro de Macoris, D.R.",5' 10'',150,R,R,1992-09-18,594,12,0,0,-2.4,1271,293,166,15,0.282,0.324,0.606,115,0.231,0,0,0,0,0,0,0
alexani01,Nin Alexander,1858-11-24,"Pana, IL, USA",5' 4'',163,R,R,1884-06-07,20,2,0,0,-0.7,69,9,2,0,0.143,0.13,0.273,0,0.13,0,0,0,0,0,0,0
alexape01,Pete Alexander,1887-2-26,"Elba, NE, USA",6' 1'',185,R,R,1911-04-15,703,21,0,1,119.3,1810,378,154,11,0.242,0.275,0.517,163,0.209,5190,373,208,2.56,1.12,32,2198
alexasc01,Scott Alexander,1989-7-10,"Santa Rosa, CA, USA",6' 2'',195,L,L,2015-09-02,211,7,0,0,0,8,0,0,0,0,0,0,0,0,205,12,9,3.16,1.34,7,160
alexaty01,Tyler Alexander,1994-7-14,"Chicago, IL, USA",6' 2'',203,R,L,2019-07-03,68,3,0,0,3.2,2,0,0,0,0,0,0,0,0,196,5,11,4.13,1.31,0,168
alexawa01,Walt Alexander,1891-3-5,"Atlanta, GA, USA",5' 10'',165,R,R,1912-06-21,162,6,0,0,1,405,76,26,1,0.271,0.254,0.525,24,0.188,0,0,0,0,0,0,0
alexyaj01,A. J. Alexy,1998-4-21,"Honey Brook, PA, USA",6' 4'',195,R,R,2021-08-30,5,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,23,3,1,4.7,1.3,0,17
alfarja01,Jason Alfaro,1977-11-29,"San Antonio, TX, USA",5' 10'',185,R,R,2004-09-09,7,1,0,0,-0.2,11,2,1,0,0.182,0.182,0.364,0,0.182,0,0,0,0,0,0,0
alfarjo01,Jorge Alfaro,1993-6-11,"Sincelejo, Sucre, Colombia",6' 3'',230,R,R,2016-09-12,396,6,0,0,3.1,1286,332,125,40,0.309,0.399,0.707,154,0.258,0,0,0,0,0,0,0
alfonan01,Antonio Alfonseca,1972-4-16,"La Romana, La Romana, D.R.",6' 5'',250,R,R,1997-06-17,592,11,0,0,3.7,14,2,0,0,0.143,0.143,0.286,2,0.143,613,35,37,4.11,1.51,129,400
alfoned01,Edgardo Alfonzo,1973-11-8,"Santa Teresa del Tuy, Miranda, Venezuela",5' 11'',210,R,R,1995-04-26,1506,13,1,0,28.7,5385,1532,777,146,0.357,0.425,0.782,744,0.284,0,0,0,0,0,0,0
alfonel01,Eliezer Alfonzo,1979-2-7,"Puerto La Cruz, Anzoategui, Venezuela",5' 11'',220,R,R,2006-06-03,193,6,0,0,0,591,142,44,17,0.271,0.377,0.648,67,0.24,0,0,0,0,0,0,0
alforan01,Anthony Alford,1994-7-20,"Columbia, MS, USA",6' 1'',215,R,R,2017-05-19,100,6,0,0,0,216,45,25,8,0.275,0.37,0.646,20,0.208,0,0,0,0,0,0,0
alicelu01,Luis Alicea,1965-7-29,"Santurce, P.R.",5' 9'',165,B,R,1988-04-23,1341,13,0,0,11.9,3971,1031,551,47,0.346,0.369,0.715,422,0.26,0,0,0,0,0,0,0
allanan01,Andy Allanson,1961-12-22,"Richmond, VA, USA",6' 5'',220,R,R,1986-04-07,512,8,0,0,0.8,1486,357,145,16,0.283,0.31,0.594,140,0.24,0,0,0,0,0,0,0
allarbr01,Brian Allard,1958-1-3,"Spring Valley, IL, USA",6' 1'',175,R,R,1979-08-08,19,3,0,0,0.9,0,0,0,0,0,0,0,0,0,95,4,6,4.26,1.35,0,44
allarko01,Kolby Allard,1997-8-13,"Anaheim, CA, USA",6' 1'',195,L,L,2018-07-31,55,4,0,0,-1.5,5,1,1,0,0.2,0.2,0.4,0,0.2,211,8,21,5.97,1.44,0,172
allenau01,Austin Allen,1994-1-16,"St. Louis, MO, USA",6' 2'',219,L,R,2019-05-11,52,3,0,0,-0.3,104,22,7,2,0.261,0.317,0.579,7,0.212,0,0,0,0,0,0,0
allenbe01,Bernie Allen,1939-4-16,"East Liverpool, OH, USA",6' 0'',175,L,R,1962-04-10,1141,13,0,0,9.3,3404,815,357,73,0.314,0.357,0.671,352,0.239,0,0,0,0,0,0,0
allenbo01,Bob Allen,1867-7-10,"Marion, OH, USA",5' 11'',175,R,R,1890-04-19,607,7,0,0,11.6,2216,534,338,14,0.334,0.335,0.669,306,0.241,0,0,0,0,0,0,0
allenbo02,Bob Allen,1894-10-13,"Muscoda, WI, USA",5' 10'',180,R,R,1919-08-20,9,1,0,0,-0.4,22,3,3,0,0.269,0.182,0.451,0,0.136,0,0,0,0,0,0,0
allenbo03,Bob Allen,1914-7-2,"Smithville, TN, USA",6' 1'',165,R,R,1937-09-19,3,1,0,0,-0.4,3,1,1,0,0.333,0.333,0.667,0,0.333,12,0,1,6.75,2.17,0,8
allenbo04,Bob Allen,1937-10-23,"Tatum, TX, USA",6' 2'',175,L,L,1961-04-14,204,5,0,0,-1.5,31,4,0,0,0.156,0.161,0.318,0,0.129,274,7,12,4.11,1.53,19,199
allenbr01,Brandon Allen,1986-2-12,"Conroe, TX, USA",6' 2'',230,L,R,2009-08-22,116,6,0,0,-1,344,70,44,12,0.29,0.375,0.665,41,0.203,0,0,0,0,0,0,0
allench01,Chad Allen,1975-2-6,"Dallas, TX, USA",6' 1'',195,R,R,1999-04-06,267,7,0,0,-1.7,851,229,102,14,0.321,0.389,0.71,84,0.269,0,0,0,0,0,0,0
allenco01,Cody Allen,1988-11-20,"Orlando, FL, USA",6' 1'',210,R,R,2012-07-20,481,8,0,0,8.6,1,0,0,0,0,0,0,0,0,463,24,31,3.15,1.23,153,593
allendi01,Dick Allen,1942-3-8,"Wampum, PA, USA",5' 11'',187,R,R,1963-09-03,1749,15,7,0,58.7,6332,1848,1099,351,0.378,0.534,0.912,1119,0.292,0,0,0,0,0,0,0
allendu01,Dusty Allen,1972-8-9,"Oklahoma City, OK, USA",6' 4'',215,R,R,2000-07-01,27,2,0,0,0.1,28,7,5,2,0.344,0.536,0.879,2,0.25,0,0,0,0,0,0,0
allenet01,Ethan Allen,1904-1-1,"Cincinnati, OH, USA",6' 1'',180,R,R,1926-06-13,1281,15,0,0,7.6,4418,1325,623,47,0.336,0.41,0.745,501,0.3,0,0,0,0,0,0,0
allenfr01,Frank Allen,1888-8-26,"Newbern, AL, USA",5' 9'',175,R,L,1912-04-24,181,7,0,0,7.3,288,39,23,2,0.231,0.226,0.457,25,0.135,970,50,67,2.93,1.31,3,457
allenga01,Gary Allenson,1955-2-4,"Culver City, CA, USA",5' 11'',185,R,R,1979-04-08,416,7,0,0,1.3,1061,235,114,19,0.307,0.325,0.632,131,0.221,0,0,0,0,0,0,0
allengr01,Greg Allen,1993-3-15,"San Diego, CA, USA",6' 0'',185,B,R,2017-09-01,236,6,0,0,0.9,594,143,86,8,0.307,0.348,0.655,59,0.241,0,0,0,0,0,0,0
allenha01,Ham Allen,1846-4-20,"Augusta, ME, USA",5' 4'',Unknown,Unknown,Unknown,1872-04-27,16,1,0,0,0.2,70,19,9,0,0.271,0.314,0.586,11,0.271,0,0,0,0,0,0,0
allenha02,Hank Allen,1940-7-23,"Wampum, PA, USA",6' 0'',190,R,R,1966-09-09,390,8,0,0,-3.4,881,212,104,6,0.281,0.312,0.593,57,0.241,0,0,0,0,0,0,0
allenhe01,Hezekiah Allen,1863-2-25,"Westport, CT, USA",5' 11'',160,Unknown,Unknown,1884-05-16,1,1,0,0,0.1,3,2,0,0,0.667,0.667,1.333,0,0.667,0,0,0,0,0,0,0
allenho01,Horace Allen,1899-6-11,"DeLand, FL, USA",6' 0'',187,L,R,1919-06-15,4,1,0,0,-0.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenja01,Jack Allen,1855-10-2,"Woodstock, IL, USA",Unknown,160,R,R,1879-05-01,27,2,0,0,-0.9,108,16,14,0,0.164,0.213,0.377,7,0.148,0,0,0,0,0,0,0
allenja02,Jamie Allen,1958-5-29,"Yakima, WA, USA",6' 0'',205,R,R,1983-05-01,86,1,0,0,-0.4,273,61,23,4,0.309,0.304,0.613,21,0.223,0,0,0,0,0,0,0
allenje01,Jermaine Allensworth,1972-1-11,"Anderson, IN, USA",6' 0'',178,R,R,1996-07-23,342,6,0,0,-0.1,1031,268,155,15,0.339,0.367,0.705,114,0.26,0,0,0,0,0,0,0
allenjo01,John Allen,1890-10-27,"Berkeley Springs, WV, USA",6' 1'',170,R,R,1914-06-02,1,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,2,0,0,18,2,0,2
allenjo02,Johnny Allen,1904-9-30,"Lenoir, NC, USA",6' 0'',180,R,R,1932-04-19,365,15,1,0,26.5,716,124,82,4,0.21,0.215,0.425,64,0.173,1950,142,75,3.75,1.33,18,1070
allenki01,Kim Allen,1953-4-5,"Fontana, CA, USA",5' 11'',175,R,R,1980-09-02,42,2,0,0,-0.1,54,12,10,0,0.333,0.278,0.611,3,0.222,0,0,0,0,0,0,0
allenll01,Lloyd Allen,1950-5-8,"Merced, CA, USA",6' 1'',185,R,R,1969-09-01,159,9,0,0,-1.8,40,8,2,1,0.2,0.3,0.5,1,0.2,297,8,25,4.7,1.64,22,194
allenlo01,Logan Allen,1997-5-23,"West Palm Beach, FL, USA",6' 3'',200,R,L,2019-06-18,26,4,0,0,-1,5,1,1,0,0.333,0.2,0.533,0,0.2,88,4,10,5.93,1.63,0,61
allenlu01,Luke Allen,1978-8-4,"Covington, GA, USA",6' 2'',208,L,R,2002-09-10,8,2,0,0,0,9,1,2,0,0.273,0.222,0.495,0,0.111,0,0,0,0,0,0,0
allenmy01,Myron Allen,1854-3-22,"Kingston, NY, USA",5' 8'',150,R,R,1883-07-19,156,4,0,0,1.5,606,157,89,4,0.317,0.371,0.688,88,0.259,35,1,3,1.8,1.17,0,3
allenne01,Neil Allen,1958-1-24,"Kansas City, KS, USA",6' 3'',185,R,R,1979-04-15,434,14,0,0,7,115,15,3,0,0.153,0.183,0.335,7,0.13,988,58,70,3.88,1.42,75,611
allenni01,Nick Allen,1888-9-14,"Norton, KS, USA",6' 0'',180,R,R,1914-05-01,216,6,0,0,-0.2,500,116,41,0,0.288,0.278,0.566,36,0.232,0,0,0,0,0,0,0
allenpe01,Pete Allen,1868-5-1,"Columbiana, OH, USA",5' 8'',185,R,R,1893-08-04,1,1,0,0,-0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenro01,Ron Allen,1943-12-23,"Wampum, PA, USA",6' 3'',205,B,R,1972-08-11,7,1,0,0,-0.2,11,1,2,1,0.286,0.364,0.649,1,0.091,0,0,0,0,0,0,0
allenro02,Rod Allen,1959-10-5,"Los Angeles, CA, USA",6' 1'',185,R,R,1983-04-07,31,3,0,0,-0.4,50,11,8,0,0.264,0.26,0.524,3,0.22,0,0,0,0,0,0,0
allensl01,Sled Allen,1886-8-23,"West Plains, MO, USA",6' 1'',180,R,R,1910-05-04,15,1,0,0,-0.5,23,3,3,0,0.231,0.174,0.405,1,0.13,0,0,0,0,0,0,0
alleyge01,Gene Alley,1940-7-10,"Richmond, VA, USA",5' 10'',160,R,R,1963-09-04,1195,11,2,0,24.2,3927,999,442,55,0.31,0.354,0.665,342,0.254,0,0,0,0,0,0,0
allgeni01,Nick Allgeyer,1996-2-3,"St. Louis, MO, USA",6' 3'',210,L,L,2021-07-02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
alliebo01,Bob Allietta,1952-5-1,"New Bedford, MA, USA",6' 0'',190,R,R,1975-05-06,21,1,0,0,-0.2,45,8,4,1,0.196,0.267,0.462,2,0.178,0,0,0,0,0,0,0
alliega01,Gair Allie,1931-10-28,"Statesville, NC, USA",6' 1'',190,R,R,1954-04-13,121,1,0,0,-1.3,418,83,38,3,0.294,0.268,0.562,30,0.199,0,0,0,0,0,0,0
allisan01,Andy Allison,1848,"New York, NY, USA",5' 10'',150,Unknown,Unknown,1872-05-07,19,1,0,0,-0.5,92,15,9,0,0.172,0.185,0.357,10,0.163,0,0,0,0,0,0,0
allisar01,Art Allison,1849-1-29,"Philadelphia, PA, USA",5' 8'',150,Unknown,Unknown,1871-05-04,168,6,0,0,0.2,741,188,106,1,0.259,0.305,0.564,70,0.254,0,0,0,0,0,0,0
allisbi01,Bill Allison,1850-7-16,"New York, NY, USA",Unknown,Unknown,Unknown,Unknown,1872-05-21,5,1,0,0,-0.1,21,3,5,0,0.143,0.143,0.286,1,0.143,0,0,0,0,0,0,0
allisbo01,Bob Allison,1934-7-11,"Raytown, MO, USA",6' 3'',205,R,R,1958-09-16,1542,13,3,0,34.2,5032,1281,811,256,0.358,0.471,0.829,796,0.255,0,0,0,0,0,0,0
